source_id,target_id,sim,edge_type
project_1249,project_1248,0.60379558801651,P2P
project_1249,project_1916,0.602234959602356,P2P
project_1249,project_1919,0.5078917741775513,P2P
project_1249,project_3423,0.48162758350372314,P2P
project_1249,project_1918,0.467488169670105,P2P
project_1249,project_804,0.46335047483444214,P2P
project_1249,project_2621,0.45081886649131775,P2P
project_1251,project_308,0.6127544641494751,P2P
project_1251,project_1701,0.4721376299858093,P2P
project_1251,project_1419,0.4628620147705078,P2P
project_1251,project_2559,0.46205851435661316,P2P
project_1251,project_3401,0.45776379108428955,P2P
project_1252,project_2872,0.5392107963562012,P2P
project_1252,project_2052,0.5243132710456848,P2P
project_1252,project_3382,0.5155937671661377,P2P
project_1252,project_349,0.46006035804748535,P2P
project_1253,project_1283,0.5128639340400696,P2P
project_1253,project_851,0.47289371490478516,P2P
project_1254,project_1717,0.586962103843689,P2P
project_1254,project_901,0.5300235748291016,P2P
project_1254,project_890,0.5046936273574829,P2P
project_1254,project_2384,0.4944675862789154,P2P
project_1254,project_852,0.47810104489326477,P2P
project_1254,project_3416,0.4597761929035187,P2P
project_1254,project_884,0.4596896767616272,P2P
project_1254,project_844,0.4518207609653473,P2P
project_1256,project_1602,0.5520597696304321,P2P
project_1256,project_1923,0.5112406015396118,P2P
project_1256,project_2096,0.5089092254638672,P2P
project_1256,project_851,0.4713469445705414,P2P
project_1258,project_935,0.6280547380447388,P2P
project_1258,project_1392,0.6206244230270386,P2P
project_1258,project_1568,0.6029887795448303,P2P
project_1258,project_1203,0.5927832722663879,P2P
project_1258,project_3410,0.49955564737319946,P2P
project_1258,project_1940,0.47426411509513855,P2P
project_1258,project_982,0.46473607420921326,P2P
project_1258,project_2212,0.46266886591911316,P2P
project_1259,project_774,0.5717310905456543,P2P
project_1259,project_2873,0.5620173811912537,P2P
project_1259,project_1239,0.5473551154136658,P2P
project_1259,project_735,0.5432197451591492,P2P
project_1259,project_2617,0.5325425863265991,P2P
project_1259,project_729,0.5198990106582642,P2P
project_1259,project_678,0.516534686088562,P2P
project_1259,project_3385,0.509670078754425,P2P
project_1259,project_2438,0.4975524842739105,P2P
project_1259,project_3384,0.482740581035614,P2P
project_1261,project_831,0.548934280872345,P2P
project_1261,project_1968,0.5294790267944336,P2P
project_1261,project_1593,0.5105055570602417,P2P
project_1261,project_91,0.5091512203216553,P2P
project_1261,project_1208,0.48864802718162537,P2P
project_1261,project_939,0.4878408908843994,P2P
project_1263,project_145,0.49331432580947876,P2P
project_1263,project_2429,0.4600123465061188,P2P
project_1265,project_1266,0.8452839851379395,P2P
project_1265,project_701,0.5771192908287048,P2P
project_1265,project_1010,0.5738475322723389,P2P
project_1265,project_779,0.5568282008171082,P2P
project_1265,project_799,0.5534718632698059,P2P
project_1265,project_777,0.5500512719154358,P2P
project_1265,project_1165,0.54940265417099,P2P
project_1265,project_1269,0.5349247455596924,P2P
project_1265,project_949,0.5273333787918091,P2P
project_1265,project_1172,0.5230047106742859,P2P
project_1266,project_1265,0.8452839851379395,P2P
project_1266,project_949,0.6818286180496216,P2P
project_1266,project_1172,0.5553231239318848,P2P
project_1266,project_681,0.5082345604896545,P2P
project_1266,project_799,0.5020533800125122,P2P
project_1266,project_801,0.5018852949142456,P2P
project_1266,project_1165,0.49914324283599854,P2P
project_1266,project_701,0.49743449687957764,P2P
project_1266,project_779,0.4842921793460846,P2P
project_1266,project_1160,0.4614024758338928,P2P
project_1269,project_747,0.6324065923690796,P2P
project_1269,project_1265,0.5349247455596924,P2P
project_1270,project_106,0.4819306433200836,P2P
project_1270,project_288,0.47594863176345825,P2P
project_1271,project_851,0.6562862992286682,P2P
project_1271,project_1690,0.635509729385376,P2P
project_1271,project_939,0.5432050824165344,P2P
project_1271,project_232,0.5399746894836426,P2P
project_1271,project_888,0.5123711228370667,P2P
project_1271,project_891,0.4947983920574188,P2P
project_1271,project_828,0.4831094443798065,P2P
project_1271,project_1170,0.46708595752716064,P2P
project_1271,project_1235,0.46273273229599,P2P
project_1271,project_1602,0.45448943972587585,P2P
project_1272,project_1350,0.7161332964897156,P2P
project_1272,project_1303,0.7084121108055115,P2P
project_1272,project_3908,0.701394259929657,P2P
project_1272,project_3762,0.6764483451843262,P2P
project_1272,project_3824,0.6368166208267212,P2P
project_1272,project_3909,0.6344835162162781,P2P
project_1272,project_609,0.6307904124259949,P2P
project_1272,project_1349,0.6168174147605896,P2P
project_1272,project_3907,0.5919219851493835,P2P
project_1272,project_1314,0.5907813310623169,P2P
project_1277,project_1343,0.7807791233062744,P2P
project_1277,project_1238,0.6728784441947937,P2P
project_1277,project_1156,0.5581384301185608,P2P
project_1277,project_1235,0.5157881379127502,P2P
project_1277,project_1236,0.49311932921409607,P2P
project_1277,project_301,0.46125200390815735,P2P
project_1280,project_476,0.7475871443748474,P2P
project_1280,project_953,0.5387517213821411,P2P
project_1280,project_3729,0.49834930896759033,P2P
project_1282,project_954,0.7484298348426819,P2P
project_1282,project_446,0.6424578428268433,P2P
project_1282,project_2816,0.4809039533138275,P2P
project_1282,project_2815,0.47235071659088135,P2P
project_1283,project_1483,0.7327204942703247,P2P
project_1283,project_1296,0.6935151219367981,P2P
project_1283,project_1253,0.5128639340400696,P2P
project_1283,project_555,0.5127755403518677,P2P
project_1283,project_1295,0.47654223442077637,P2P
project_1283,project_2791,0.47279277443885803,P2P
project_1283,project_1880,0.465025931596756,P2P
project_1288,project_435,0.5790571570396423,P2P
project_1288,project_3540,0.5668337941169739,P2P
project_1288,project_1735,0.5546433925628662,P2P
project_1288,project_3334,0.5495854616165161,P2P
project_1288,project_1768,0.5122185349464417,P2P
project_1288,project_427,0.5059878826141357,P2P
project_1288,project_1464,0.4867110252380371,P2P
project_1289,project_1212,0.5777587890625,P2P
project_1289,project_964,0.5676577687263489,P2P
project_1289,project_340,0.5287513136863708,P2P
project_1289,project_613,0.5128772854804993,P2P
project_1289,project_1993,0.455354243516922,P2P
project_1290,project_3752,0.5852495431900024,P2P
project_1290,project_2168,0.560518741607666,P2P
project_1290,project_383,0.5529719591140747,P2P
project_1290,project_650,0.5071324110031128,P2P
project_1290,project_1349,0.500299870967865,P2P
project_1290,project_2154,0.4863414764404297,P2P
project_1290,project_2514,0.4807853102684021,P2P
project_1290,project_3037,0.4614415466785431,P2P
project_1290,project_1324,0.45408201217651367,P2P
project_1290,project_2512,0.45225051045417786,P2P
project_1291,project_3746,0.49741169810295105,P2P
project_1291,project_1527,0.4531387388706207,P2P
project_1292,project_784,0.46113067865371704,P2P
project_1293,project_2499,0.5239198803901672,P2P
project_1293,project_2562,0.5017643570899963,P2P
project_1293,project_982,0.4556654691696167,P2P
project_1293,project_555,0.45140379667282104,P2P
project_1295,project_1296,0.6023536920547485,P2P
project_1295,project_3840,0.5643395781517029,P2P
project_1295,project_1483,0.5569785833358765,P2P
project_1295,project_555,0.5379267334938049,P2P
project_1295,project_2791,0.5224976539611816,P2P
project_1295,project_3777,0.5219551920890808,P2P
project_1295,project_1167,0.5102719664573669,P2P
project_1295,project_3778,0.5097001194953918,P2P
project_1295,project_3774,0.5082661509513855,P2P
project_1295,project_2792,0.5051219463348389,P2P
project_1296,project_1483,0.809297502040863,P2P
project_1296,project_1283,0.6935151219367981,P2P
project_1296,project_2791,0.6407181024551392,P2P
project_1296,project_2792,0.61583411693573,P2P
project_1296,project_1295,0.6023536920547485,P2P
project_1296,project_555,0.5978410243988037,P2P
project_1296,project_982,0.5531342625617981,P2P
project_1296,project_2789,0.52594393491745,P2P
project_1296,project_1322,0.5092743039131165,P2P
project_1296,project_984,0.4993925988674164,P2P
project_1299,project_435,0.5963305234909058,P2P
project_1299,project_1296,0.4803849458694458,P2P
project_1299,project_3334,0.4786393642425537,P2P
project_1299,project_3551,0.4718950390815735,P2P
project_1299,project_555,0.46578851342201233,P2P
project_1300,project_1608,0.5513935089111328,P2P
project_1300,project_257,0.5052142143249512,P2P
project_1300,project_1366,0.46679580211639404,P2P
project_1303,project_1272,0.7084121108055115,P2P
project_1303,project_3908,0.6011088490486145,P2P
project_1303,project_1350,0.5931624174118042,P2P
project_1303,project_3762,0.5820024013519287,P2P
project_1303,project_3909,0.5585943460464478,P2P
project_1303,project_1305,0.5450716018676758,P2P
project_1303,project_3824,0.532078206539154,P2P
project_1303,project_3342,0.5255878567695618,P2P
project_1303,project_1349,0.511422872543335,P2P
project_1303,project_3907,0.507997453212738,P2P
project_1305,project_472,0.5992274284362793,P2P
project_1305,project_1272,0.545819878578186,P2P
project_1305,project_1303,0.5450716018676758,P2P
project_1305,project_1317,0.5081754922866821,P2P
project_1305,project_3908,0.48516473174095154,P2P
project_1305,project_1519,0.48461252450942993,P2P
project_1305,project_1350,0.4792466163635254,P2P
project_1305,project_3762,0.456514447927475,P2P
project_1305,project_1613,0.45336297154426575,P2P
project_1310,project_456,0.6208627820014954,P2P
project_1310,project_335,0.5685847997665405,P2P
project_1310,project_950,0.5540198683738708,P2P
project_1310,project_3160,0.5013448596000671,P2P
project_1310,project_3719,0.4618235230445862,P2P
project_1310,project_1272,0.4513409733772278,P2P
project_1312,project_1161,0.5958402752876282,P2P
project_1312,project_1272,0.585640549659729,P2P
project_1312,project_1679,0.5532245635986328,P2P
project_1312,project_1562,0.5359101295471191,P2P
project_1312,project_3762,0.5174834728240967,P2P
project_1312,project_1390,0.5162007212638855,P2P
project_1312,project_2226,0.5106320381164551,P2P
project_1312,project_3185,0.5052777528762817,P2P
project_1312,project_107,0.5039225220680237,P2P
project_1312,project_2565,0.4845418930053711,P2P
project_1314,project_3714,0.6337714195251465,P2P
project_1314,project_3043,0.6196786761283875,P2P
project_1314,project_1272,0.5907813310623169,P2P
project_1314,project_3434,0.572559654712677,P2P
project_1314,project_950,0.5548640489578247,P2P
project_1314,project_2908,0.5296921730041504,P2P
project_1314,project_3908,0.5133964419364929,P2P
project_1314,project_2630,0.5016021728515625,P2P
project_1314,project_1493,0.49575281143188477,P2P
project_1314,project_3605,0.49228763580322266,P2P
project_1317,project_1534,0.8181474208831787,P2P
project_1317,project_1400,0.6348280310630798,P2P
project_1317,project_2817,0.6186767220497131,P2P
project_1317,project_1350,0.580694317817688,P2P
project_1317,project_1272,0.571530282497406,P2P
project_1317,project_112,0.5345150828361511,P2P
project_1317,project_1620,0.5335193276405334,P2P
project_1317,project_1349,0.5188475847244263,P2P
project_1317,project_1075,0.5155852437019348,P2P
project_1317,project_1664,0.5145100951194763,P2P
project_1318,project_1622,0.6131417751312256,P2P
project_1318,project_1938,0.5227828621864319,P2P
project_1318,project_511,0.5120687484741211,P2P
project_1318,project_1157,0.4545108675956726,P2P
project_1322,project_3234,0.7204629182815552,P2P
project_1322,project_3232,0.7043563723564148,P2P
project_1322,project_1647,0.6555662155151367,P2P
project_1322,project_3022,0.6125456094741821,P2P
project_1322,project_3012,0.5918229222297668,P2P
project_1322,project_2246,0.5657258033752441,P2P
project_1322,project_2178,0.5614948272705078,P2P
project_1322,project_1394,0.55927574634552,P2P
project_1322,project_2761,0.5453870296478271,P2P
project_1322,project_1349,0.5359471440315247,P2P
project_1323,project_1454,0.8241913914680481,P2P
project_1323,project_1192,0.5797629356384277,P2P
project_1323,project_2247,0.564234733581543,P2P
project_1323,project_1385,0.5466776490211487,P2P
project_1323,project_200,0.5429041385650635,P2P
project_1323,project_1148,0.5348064303398132,P2P
project_1323,project_1329,0.5315044522285461,P2P
project_1323,project_1948,0.5217711329460144,P2P
project_1323,project_1110,0.5204902291297913,P2P
project_1323,project_2248,0.5021927952766418,P2P
project_1324,project_2180,0.612206757068634,P2P
project_1324,project_1642,0.5624834299087524,P2P
project_1324,project_3470,0.5298555493354797,P2P
project_1324,project_1644,0.5198452472686768,P2P
project_1324,project_3166,0.4880027770996094,P2P
project_1324,project_1454,0.4878016412258148,P2P
project_1324,project_3534,0.4740560054779053,P2P
project_1324,project_1290,0.45408201217651367,P2P
project_1329,project_3689,0.6818568706512451,P2P
project_1329,project_3691,0.6741206049919128,P2P
project_1329,project_3692,0.6603522896766663,P2P
project_1329,project_1885,0.6559584736824036,P2P
project_1329,project_3688,0.6543428301811218,P2P
project_1329,project_1331,0.6501976251602173,P2P
project_1329,project_2974,0.631704568862915,P2P
project_1329,project_1454,0.6155118346214294,P2P
project_1329,project_3331,0.59217369556427,P2P
project_1329,project_1200,0.5856422185897827,P2P
project_1331,project_1329,0.6501976251602173,P2P
project_1331,project_2753,0.5409248471260071,P2P
project_1331,project_1687,0.5037203431129456,P2P
project_1331,project_3691,0.47628286480903625,P2P
project_1331,project_3689,0.47060370445251465,P2P
project_1331,project_1885,0.46373867988586426,P2P
project_1331,project_2974,0.4533068537712097,P2P
project_1331,project_3692,0.45193639397621155,P2P
project_1332,project_200,0.525381863117218,P2P
project_1332,project_3534,0.4901965260505676,P2P
project_1332,project_1454,0.4797351658344269,P2P
project_1332,project_1962,0.4721190631389618,P2P
project_1332,project_2974,0.45581910014152527,P2P
project_1332,project_1948,0.4536593556404114,P2P
project_1332,project_2183,0.450914204120636,P2P
project_1333,project_1419,0.6089447140693665,P2P
project_1333,project_3041,0.6069697141647339,P2P
project_1333,project_3039,0.5870287418365479,P2P
project_1333,project_3042,0.5526393055915833,P2P
project_1333,project_3409,0.5513854026794434,P2P
project_1333,project_3407,0.5214712619781494,P2P
project_1333,project_3044,0.5078381896018982,P2P
project_1333,project_1432,0.5057687163352966,P2P
project_1333,project_1680,0.49964669346809387,P2P
project_1333,project_1416,0.4983936846256256,P2P
project_1335,project_1365,0.5741812586784363,P2P
project_1335,project_2352,0.5627802014350891,P2P
project_1335,project_3906,0.5570035576820374,P2P
project_1335,project_3456,0.5477591156959534,P2P
project_1335,project_2613,0.5327585339546204,P2P
project_1335,project_9,0.5143715739250183,P2P
project_1335,project_3457,0.5068800449371338,P2P
