FID,ENO,DEPOSIT_NAME,LONG_GDA94,LAT_GDA94,STATE,OPERATING_STATUS,ZONE_ENO,ZONE_NAME,RESOURCE_NO,RECORD_DATE,CLASSIFICATION_METHOD,INCLUSIVE,ZEROED,TONNAGE_UNIT,PROVEN_RESERVES,PROBABLE_RESERVES,PROVEN_PROBABLE_RESERVES,MEASURED_RESOURCES,INDICATED_RESOURCES,MEASURED_INDICATED_RESOURCES,INFERRED_RESOURCES,OTHER_RESOURCES,GRADE_NO,COMMODITY_CODE,COMMODITY_NAME,GRADE_UNIT,PROVEN_GRADE,PROBABLE_GRADE,PROVEN_PROBABLE_GRADE,MEASURED_GRADE,INDICATED_GRADE,MEASURED_INDICATED_GRADE,INFERRED_GRADE,OTHER_GRADE,RESOURCE_REF,DEPOSIT_LOCATION
ReservesAndResources.23734,558332,Green Zone,139.8431,-20.4156,QLD,mineral deposit,558333,Green Zone,14280,2011-10-24,JORC code,N,N,Kt,,,,,,,430,,23734,Cu,Copper,%,,,,,,,0.9,,"Maiden Resource Estimates Announced for Blue Star and Green Zone Deposits - ASX Announcement - 24 Oct 2011, Syndicated Metals Limited (2011)",POINT (-20.415644 139.843136)
ReservesAndResources.23735,558332,Green Zone,139.8431,-20.4156,QLD,mineral deposit,558333,Green Zone,14280,2011-10-24,JORC code,N,N,Kt,,,,,,,430,,23735,Au,Gold,g/t,,,,,,,0.01,,"Maiden Resource Estimates Announced for Blue Star and Green Zone Deposits - ASX Announcement - 24 Oct 2011, Syndicated Metals Limited (2011)",POINT (-20.415644 139.843136)
ReservesAndResources.21195,569984,Hamersley Iron (Rio  Tinto),117.2204,-22.5983,WA,operating mine,338251,Mount Tom Price (Brockman - Reserves),13054,2010-12-31,JORC code,N,N,Mt,29,54,,35,67,,9,,21195,Fe,Iron,%,63.7,63.2,,63.3,63.8,,64.4,,"Annual Report 2010, Striving for global sector leadership, Rio Tinto Ltd (2011)",POINT (-22.598301 117.220398)
ReservesAndResources.21197,335008,Hamersley Iron - Mount Tom Price,117.7714,-22.7635,WA,operating mine,341574,Mount Tom Price (Low Grade),13055,2010-12-31,JORC code,N,N,Mt,,,,26,25,,3,,21197,Fe,Iron,%,,,,56.9,55.6,,55,,"Annual Report 2010, Striving for global sector leadership, Rio Tinto Ltd (2011)",POINT (-22.7635196956 117.7713566423)
ReservesAndResources.21199,569984,Hamersley Iron (Rio  Tinto),117.2204,-22.5983,WA,operating mine,338300,Mount Tom Price (Marra Mamba - Reserves),13056,2010-12-31,JORC code,N,N,Mt,18,2,,14,3,,,,21199,Fe,Iron,%,61.4,58.9,,61.9,61.8,,,,"Annual Report 2010, Striving for global sector leadership, Rio Tinto Ltd (2011)",POINT (-22.598301 117.220398)
ReservesAndResources.25907,569215,Wiluna Queen,120.2432,-26.6406,WA,mineral deposit,569216,Wiluna Queen,15495,2012-06-30,JORC code,N,N,Kt,,,,,69,,125,,25907,Au,Gold,g/t,,,,,3.8,,3.4,,"Apex Minerals NL December 2012 Quaterly Report, ASX release 13 January 2013, Apex Minerals NL",POINT (-26.6406 120.2432)
ReservesAndResources.25909,335741,Gove,136.837,-12.2611,NT,operating mine,559062,Gove,15496,2012-12-31,JORC code,N,N,Mt,142,13,,12,32,,2.9,,25909,Al2O3,Alumina,%,49.5,49.4,,49.7,49.6,,50.4,,"Annual Report 2012, Rio Tinto Ltd (2012)",POINT (-12.2611172381 136.8370170686)
ReservesAndResources.25910,569221,Squib,120.2419,-26.6142,WA,historic mine,569222,Squib Deeps,15497,2012-06-30,JORC code,N,N,Kt,,,,,114,,373,,25910,Au,Gold,g/t,,,,,3,,5.7,,"Apex Minerals NL December 2012 Quaterly Report, ASX release 13 January 2013, Apex Minerals NL",POINT (-26.6142 120.2419)
ReservesAndResources.25911,569223,Golden Age - Wiluna,120.246,-26.6018,WA,operating mine,569224,Golden Age,15498,2012-06-30,JORC code,N,N,Kt,,,,,140,,379,,25911,Au,Gold,g/t,,,,,1.6,,2.4,,"Apex Minerals NL December 2012 Quaterly Report, ASX release 13 January 2013, Apex Minerals NL",POINT (-26.6018 120.246)
ReservesAndResources.25912,551173,Eliwana,116.9409,-22.4959,WA,mineral deposit,551176,Eliwanna,15500,2012-06-30,JORC code,N,N,Mt,,,,,,,624,,25912,Fe,Iron,%,,,,,,,58.7,,"FMG 2012 Annual Report, ASX Announcement (2012)",POINT (-22.495916 116.940854)
ReservesAndResources.25915,549793,Nyidinghu (FMG),119.3297,-22.7069,WA,mineral deposit,568428,Nyidinghu,15501,2013-03-13,JORC code,N,N,Mt,,,,23,580,,1860,,25915,Fe,Iron,%,,,,59.6,58.1,,57.2,,"Increase in Nyidinghu Resource to 2.46 Billion tonnes - ASX 13 March 2013., ASX Announcement (2013)",POINT (-22.706898 119.329683)
ReservesAndResources.25918,569246,Yalyirimbi Iron,132.2955,-22.3452,NT,mineral deposit,569247,Yalyirimbi Iron,15502,2012-02-01,JORC code,N,N,t,,,,,,,14100000,,25918,Fe,Iron,%,,,,,,,27.1,,"New Haematite Project 
Secured - asx 25 March 2013, ASX Announcement",POINT (-22.3452 132.2955)
ReservesAndResources.25921,334470,Tallering Peak (Mount Gibson),115.622,-28.1113,WA,closed,341334,T1,15503,2013-03-19,JORC code,N,N,Mt,,,,,0.74,,0.16,,25921,Fe,Iron,%,,,,,58.7,,55,,"Maiden Hematite Mineral Resource declared for T1 deposit at Tallering Peak., ASX Announcement (2013)",POINT (-28.1112600979 115.6219626972)
ReservesAndResources.25924,568371,Ophthalmia,119.5965,-23.1214,WA,mineral deposit,569248,Sirius,15504,2013-02-27,JORC code,N,N,Mt,,,,,,,109,,25924,Fe,Iron,%,,,,,,,60.03,,"Brockman Mining Limited - Maiden Sirius Resource of 109Mt Grading 60.03%Fe - ASX 27/2/13., ASX Announcement (2013)",POINT (-23.121389 119.596533)
ReservesAndResources.25927,513611,Mount Peake (Tivan),133.286,-21.637,NT,mineral deposit,513612,Mount Peake,15505,2013-03-18,JORC code,N,N,Mt,,,,118.3,20,,22.2,,25927,Fe,Iron,%,,,,23.64,22.05,,19.06,,"Mount Peak Resource Update Delivers +100Mt into JORC Measured Category - ASX 18/3/13, ASX Announcement (2013)",POINT (-21.637 133.286)
ReservesAndResources.25930,513611,Mount Peake (Tivan),133.286,-21.637,NT,mineral deposit,513612,Mount Peake,15505,2013-03-18,JORC code,N,N,Mt,,,,118.3,20,,22.2,,25930,TiO2,Titanium dioxide,%,,,,5.48,5.33,,4.41,,"Mount Peak Resource Update Delivers +100Mt into JORC Measured Category - ASX 18/3/13, ASX Announcement (2013)",POINT (-21.637 133.286)
ReservesAndResources.25931,513611,Mount Peake (Tivan),133.286,-21.637,NT,mineral deposit,513612,Mount Peake,15505,2013-03-18,JORC code,N,N,Mt,,,,118.3,20,,22.2,,25931,V2O5,Vanadium pentoxide,%,,,,0.29,0.28,,0.22,,"Mount Peak Resource Update Delivers +100Mt into JORC Measured Category - ASX 18/3/13, ASX Announcement (2013)",POINT (-21.637 133.286)
ReservesAndResources.25932,335864,Roper Valley,133.9179,-15.1624,NT,mineral deposit,547801,Hodgson Downs W (Lower grade),15507,2013-01-31,JORC code,N,N,Mt,,,,,19.65,,50.11,,25932,Fe,Iron,%,,,,,47.4,,45.5,,"Quarterly Exploration Activities Report December 2012 - asx 31/1/13., ASX Announcement",POINT (-15.1623857987 133.9178817583)
ReservesAndResources.25949,569267,Kookaburra Gully,135.9107,-34.4002,SA,feasibility,569268,Kookaburra Gully,15514,2013-03-26,JORC code,N,N,Mt,,,,,1.56,,0.7,,25949,Gr,Graphite,%,,,,,14.3,,16.5,,"Maiden high-grade flake graphite Indicated Mineral Resource for Lincoln's world-class Kookaburra Gully project in South Australia's Eyre Peninsula., ASX Announcement (2013)",POINT (-34.400221 135.910731)
ReservesAndResources.25950,569272,Constance Range-Deposit D,138.3845,-18.5366,QLD,mineral deposit,569273,Deposit D,15515,2012-12-04,JORC code,N,N,Mt,,,,,,,6.1,,25950,Fe,Iron,%,,,,,,,39.85,,"Maiden JORC Inferred Resource at Deposit ""D"" Constance Range Iron Ore Project, Queenslans, Australia Minerals & Mining Group Limited",POINT (-18.536564 138.38454)
ReservesAndResources.25953,569984,Hamersley Iron (Rio  Tinto),117.2204,-22.5983,WA,operating mine,341573,Brockman No 2 (Brockman - Reserves),15516,2012-12-31,JORC code,N,N,Mt,18,26,,,,,,,25953,Fe,Iron,%,62.9,61.4,,,,,,,"Rio Tinto 2012 Annual Report - asx : 15/3/2013, ASX Announcement (2012)",POINT (-22.598301 117.220398)
ReservesAndResources.25959,334715,Nolans Bore,133.2399,-22.5821,NT,mineral deposit,342100,Nolans Bore,15520,2012-12-11,JORC code,Y,N,Mt,,24,,4.3,21,,22,,25959,P2O5,Phosphorus oxide,%,,12,,13,12,,10,,"Upgrade in Nolans Bore JORC Mineral Resources, ASX Announcement (2012)",POINT (-22.5821 133.2399)
ReservesAndResources.25960,334715,Nolans Bore,133.2399,-22.5821,NT,mineral deposit,342100,Nolans Bore,15520,2012-12-11,JORC code,Y,N,Mt,,24,,4.3,21,,22,,25960,REO,Rare earth oxides,%,,2.8,,3.4,2.5,,2.4,,"Upgrade in Nolans Bore JORC Mineral Resources, ASX Announcement (2012)",POINT (-22.5821 133.2399)
ReservesAndResources.25962,334715,Nolans Bore,133.2399,-22.5821,NT,mineral deposit,342100,Nolans Bore,15520,2012-12-11,JORC code,Y,N,Mt,,24,,4.3,21,,22,,25962,U3O8,Uranium oxide,Kg/t,,0.204,,0.277,0.186,,0.168,,"Upgrade in Nolans Bore JORC Mineral Resources, ASX Announcement (2012)",POINT (-22.5821 133.2399)
ReservesAndResources.25963,408607,Cadia East,149.0123,-33.465,NSW,operating mine,408609,Cadia Underground,15521,2012-12-31,JORC code,Y,N,Mt,,1500,,,2500,,360,,25963,Ag,Silver,g/t,,0.52,,,0.48,,0.24,,"Newcrest Dec 2012 Resources and Reserves statement, Newcrest Mining Limited (2013)",POINT (-33.465 149.0123)
ReservesAndResources.25964,408607,Cadia East,149.0123,-33.465,NSW,operating mine,408609,Cadia Underground,15521,2012-12-31,JORC code,Y,N,Mt,,1500,,,2500,,360,,25964,Au,Gold,g/t,,0.5,,,0.42,,0.34,,"Newcrest Dec 2012 Resources and Reserves statement, Newcrest Mining Limited (2013)",POINT (-33.465 149.0123)
ReservesAndResources.26693,334955,Golden Camel (Cornella),144.7371,-36.6462,VIC,under development,339534,Golden Camel - Cornella East,16071,2012-07-17,JORC code,N,N,t,,,,,117000,,129000,,26693,Au,Gold,g/t,,,,,2.5,,2.5,,"Golden Camel Project JORC Resource Update, ASX announcement 17 July 2012, Iron Mountain Mining Limited (2012)",POINT (-36.6462 144.7371)
ReservesAndResources.26694,336191,Glen Wills,147.4746,-36.8579,VIC,historic mine,340905,Glen Wills Au,16072,2012-06-29,JORC code,N,N,t,,,,,112000,,301000,,26694,Ag,Silver,g/t,,,,,,,2.5,,"65% increase in Gold Resources at Mount Wills Project, ASX announcement 29 June 2012, Synergy Metals Ltd (2012)",POINT (-36.8579 147.4746)
ReservesAndResources.26695,336191,Glen Wills,147.4746,-36.8579,VIC,historic mine,340905,Glen Wills Au,16072,2012-06-29,JORC code,N,N,t,,,,,112000,,301000,,26695,Au,Gold,g/t,,,,,5.6,,6.8,,"65% increase in Gold Resources at Mount Wills Project, ASX announcement 29 June 2012, Synergy Metals Ltd (2012)",POINT (-36.8579 147.4746)
ReservesAndResources.26696,336191,Glen Wills,147.4746,-36.8579,VIC,historic mine,467211,Sunnyside Au,16073,2012-06-29,JORC code,N,N,t,,,,,,,194000,,26696,Au,Gold,g/t,,,,,,,11.1,,"65% increase in Gold Resources at Mount Wills Project, ASX announcement 29 June 2012, Synergy Metals Ltd (2012)",POINT (-36.8579 147.4746)
ReservesAndResources.26697,336191,Glen Wills,147.4746,-36.8579,VIC,historic mine,467211,Sunnyside Au,16073,2012-06-29,JORC code,N,N,t,,,,,,,194000,,26697,Ag,Silver,g/t,,,,,,,13,,"65% increase in Gold Resources at Mount Wills Project, ASX announcement 29 June 2012, Synergy Metals Ltd (2012)",POINT (-36.8579 147.4746)
ReservesAndResources.24807,333475,Moolart Well,122.3479,-27.6112,WA,mineral deposit,342045,Moolart Well - Laterite,14899,2011-06-30,JORC code,Y,N,Mt,7.8,1,,9.8,1,,0.3,,24807,Au,Gold,g/t,1.31,1,,1.45,0.9,,0.88,,"Regis Upgrades Resources and Reserves, ASX announcement 25 November 2011, Regis Resources Limited (2011)",POINT (-27.6112 122.3479)
ReservesAndResources.24808,333475,Moolart Well,122.3479,-27.6112,WA,mineral deposit,560468,Moolart Well - Oxide,14900,2011-06-30,JORC code,Y,N,Mt,1.4,1.2,,1.2,3.9,,6.7,,24808,Au,Gold,g/t,1.64,2.02,,1.85,1.52,,1.45,,"Regis Upgrades Resources and Reserves, ASX announcement 25 November 2011, Regis Resources Limited (2011)",POINT (-27.6112 122.3479)
ReservesAndResources.24809,333475,Moolart Well,122.3479,-27.6112,WA,mineral deposit,560469,Moolart Well - Fresh (sulphide),14901,2011-06-30,JORC code,N,N,Mt,,,,,,,2.4,,24809,Au,Gold,g/t,,,,,,,1.37,,"Regis Upgrades Resources and Reserves, ASX announcement 25 November 2011, Regis Resources Limited (2011)",POINT (-27.6112 122.3479)
ReservesAndResources.24810,334495,Erlistoun,122.339,-27.9704,WA,operating mine,339546,Erlistoun,14902,2011-06-30,JORC code,Y,N,Mt,1.3,1.4,,2.3,3,,,,24810,Au,Gold,g/t,2.34,2.37,,1.92,1.88,,,,"Regis Upgrades Resources and Reserves, ASX announcement 25 November 2011, Regis Resources Limited (2011)",POINT (-27.9704 122.339)
ReservesAndResources.24811,536579,Garden Well - Erlistoun,122.356,-27.9064,WA,operating mine,536580,Garden Well - Erlistoun,14903,2011-06-30,JORC code,Y,N,Mt,,35.3,,,44.7,,17.2,,24811,Au,Gold,g/t,,1.46,,,1.33,,1.2,,"Regis Upgrades Resources and Reserves, ASX announcement 25 November 2011, Regis Resources Limited (2011)",POINT (-27.9064 122.356)
ReservesAndResources.24812,334987,Rosemont,122.2753,-27.8397,WA,operating mine,464207,Rosemont,14904,2011-06-30,JORC code,Y,N,Mt,,8.7,,,14.6,,6.7,,24812,Au,Gold,g/t,,1.73,,,1.68,,1.3,,"Regis Upgrades Resources and Reserves, ASX announcement 25 November 2011, Regis Resources Limited (2011)",POINT (-27.8397 122.2753)
ReservesAndResources.24813,333575,Python,119.2709,-30.2015,WA,mineral deposit,342399,Python,14905,2011-08-05,JORC code,N,N,t,,,,502000,241000,,117000,,24813,Au,Gold,g/t,,,,2,1.8,,1.7,,"Marda Gold Project: SXG Farm-In at Radio Gold Mine, Southern Cross Goldfields Limited (2011)",POINT (-30.2015 119.2709)
ReservesAndResources.24814,333661,King Brown - Marda,119.1163,-30.1198,WA,mineral deposit,341609,King Brown - Marda,14906,2011-08-05,JORC code,N,N,t,,,,,176000,,25000,,24814,Au,Gold,g/t,,,,,3,,2.2,,"Marda Gold Project: SXG Farm-In at Radio Gold Mine, Southern Cross Goldfields Limited (2011)",POINT (-30.1198 119.1163)
ReservesAndResources.24815,335734,Dolly Pot,119.2587,-30.1976,WA,mineral deposit,342398,Dolly Pot,14907,2011-08-05,JORC code,N,N,t,,,,488000,178000,,85000,,24815,Au,Gold,g/t,,,,1.9,1.6,,1.5,,"Marda Gold Project: SXG Farm-In at Radio Gold Mine, Southern Cross Goldfields Limited (2011)",POINT (-30.1976 119.2587)
ReservesAndResources.24825,560473,Battler,119.3896,-31.3464,WA,historic mine,560474,Battler,14915,2011-08-05,JORC code,N,N,t,,,,,432000,,72000,,24825,Au,Gold,g/t,,,,,2.4,,1.8,,"Marda Gold Project: SXG Farm-In at Radio Gold Mine, Southern Cross Goldfields Limited (2011)",POINT (-31.3464 119.3896)
ReservesAndResources.24826,515728,Dulcie,119.6002,-31.7662,WA,mineral deposit,515729,Dulcie,14916,2011-08-05,JORC code,N,N,t,,,,,1020000,,100000,,24826,Au,Gold,g/t,,,,,0.7,,0.7,,"Marda Gold Project: SXG Farm-In at Radio Gold Mine, Southern Cross Goldfields Limited (2011)",POINT (-31.7662 119.6002)
ReservesAndResources.24827,364194,British Hill,119.6089,-31.8459,WA,historic mine,364195,British Hill,14917,2011-08-05,JORC code,N,N,t,,,,,1166000,,557000,,24827,Au,Gold,g/t,,,,,1.9,,1.9,,"Marda Gold Project: SXG Farm-In at Radio Gold Mine, Southern Cross Goldfields Limited (2011)",POINT (-31.8459 119.6089)
ReservesAndResources.24828,560475,Red Legs,119.3839,-29.9186,WA,mineral deposit,560476,Red Legs,14918,2011-08-17,JORC code,N,N,t,,,,,,,419000,,24828,Au,Gold,g/t,,,,,,,3.6,,"SXG Set To Boost Gold Resource by 30 % to ~600,000oz via Option Deal, ASX announcement 17 August 2011, Southern Cross Goldfields Limited (2011)",POINT (-29.9186 119.3839)
ReservesAndResources.24829,560477,Die Hardy - Marda Au,119.4113,-29.9555,WA,mineral deposit,560478,Die Hardy,14919,2011-08-17,JORC code,N,N,t,,,,,,,1292000,,24829,Au,Gold,g/t,,,,,,,2.2,,"SXG Set To Boost Gold Resource by 30 % to ~600,000oz via Option Deal, ASX announcement 17 August 2011, Southern Cross Goldfields Limited (2011)",POINT (-29.9555 119.4113)
ReservesAndResources.24830,560543,Cannon,121.7629,-30.8161,WA,care and maintenance,560544,Cannon UG,14921,2011-05-31,JORC code,N,N,t,,,,,672000,,225000,,24830,Au,Gold,g/t,,,,,3.6,,2.2,,"20% Increase to Gold Resource at Cannon Gold Deposit, Bulong South Project WA, ASX announcement 23 June 2011, Southern Gold Limited (2011)",POINT (-30.8161 121.7629)
ReservesAndResources.24831,333340,Wonder North,121.1823,-28.3414,WA,historic mine,340073,Wonder North,14922,2011-04-15,JORC code,N,N,t,,,,354000,872000,,1314000,,24831,Au,Gold,g/t,,,,2.3,2.4,,1.9,,"Bundarra Resource Update, ASX announcement 15 April 2011, Terrain Minerals Limited (2011)",POINT (-28.3414 121.1823)
ReservesAndResources.25441,519582,DeGrussa,119.3281,-25.5406,WA,closed,537481,DeGrussa,15224,2012-07-16,JORC code,Y,N,Mt,,0.15,,,0.23,,0.19,0.01,25441,Au,Gold,g/t,,2.5,,,2.6,,1.2,2.7,"Degrussa Open Pit Oxide Copper Ore Reserve - 16 Jul 2012, Sandfire Resources NL (2012)",POINT (-25.5406 119.3281)
ReservesAndResources.25442,519582,DeGrussa,119.3281,-25.5406,WA,closed,568448,Open Pit - Primary Massive Sulphides,15225,2012-07-16,JORC code,Y,N,Mt,,0.34,,,,,,,25442,Cu,Copper,%,,5.3,,,0,,,,"Degrussa Open Pit Oxide Copper Ore Reserve - 16 Jul 2012, Sandfire Resources NL (2012)",POINT (-25.5406 119.3281)
ReservesAndResources.25443,519582,DeGrussa,119.3281,-25.5406,WA,closed,568448,Open Pit - Primary Massive Sulphides,15225,2012-07-16,JORC code,Y,N,Mt,,0.34,,,,,,,25443,Au,Gold,g/t,,2.2,,,0,,,,"Degrussa Open Pit Oxide Copper Ore Reserve - 16 Jul 2012, Sandfire Resources NL (2012)",POINT (-25.5406 119.3281)
ReservesAndResources.25444,519582,DeGrussa,119.3281,-25.5406,WA,closed,568449,DeGrussa - Underground,15226,2012-07-16,JORC code,Y,N,Mt,,1.5,,,,,,,25444,Cu,Copper,%,,6.6,,,0,,,,"Degrussa Open Pit Oxide Copper Ore Reserve - 16 Jul 2012, Sandfire Resources NL (2012)",POINT (-25.5406 119.3281)
ReservesAndResources.25445,519582,DeGrussa,119.3281,-25.5406,WA,closed,568449,DeGrussa - Underground,15226,2012-07-16,JORC code,Y,N,Mt,,1.5,,,,,,,25445,Au,Gold,g/t,,1.9,,,0,,,,"Degrussa Open Pit Oxide Copper Ore Reserve - 16 Jul 2012, Sandfire Resources NL (2012)",POINT (-25.5406 119.3281)
ReservesAndResources.25446,546439,North Marillana -South (Australian Aboriginal Corp)),119.0498,-22.6923,WA,mineral deposit,546440,Extension South,15227,2012-11-13,JORC code,N,N,Mt,,,,,46.8,,,,25446,Fe,Iron,%,,,,,50,,,,"IOH Announces Maiden Ore Reserve - ASX 13/11/12, ASX Announcement (2012)",POINT (-22.692298 119.049814)
ReservesAndResources.25449,519582,DeGrussa,119.3281,-25.5406,WA,closed,519583,Conductor 1,15228,2012-07-16,JORC code,Y,N,Mt,,5.7,,,7.84,,2.31,,25449,Cu,Copper,%,,4.9,,,5.8,,4.4,,"Degrussa Open Pit Oxide Copper Ore Reserve - 16 Jul 2012, Sandfire Resources NL (2012)",POINT (-25.5406 119.3281)
ReservesAndResources.25450,519582,DeGrussa,119.3281,-25.5406,WA,closed,519583,Conductor 1,15228,2012-07-16,JORC code,Y,N,Mt,,5.7,,,7.84,,2.31,,25450,Au,Gold,g/t,,1.8,,,2,,2,,"Degrussa Open Pit Oxide Copper Ore Reserve - 16 Jul 2012, Sandfire Resources NL (2012)",POINT (-25.5406 119.3281)
ReservesAndResources.25451,519582,DeGrussa,119.3281,-25.5406,WA,closed,568450,Conductor 4,15229,2012-07-16,JORC code,Y,N,Mt,,0.76,,,,,,,25451,Cu,Copper,%,,4.4,,,,,,,"Degrussa Open Pit Oxide Copper Ore Reserve - 16 Jul 2012, Sandfire Resources NL (2012)",POINT (-25.5406 119.3281)
ReservesAndResources.25452,519582,DeGrussa,119.3281,-25.5406,WA,closed,568450,Conductor 4,15229,2012-07-16,JORC code,Y,N,Mt,,0.76,,,,,,,25452,Au,Gold,g/t,,1.2,,,,,,,"Degrussa Open Pit Oxide Copper Ore Reserve - 16 Jul 2012, Sandfire Resources NL (2012)",POINT (-25.5406 119.3281)
ReservesAndResources.25453,519582,DeGrussa,119.3281,-25.5406,WA,closed,537480,Gold Laterite,15230,2012-07-16,JORC code,N,N,Mt,,,,0.04,,,,,25453,Au,Gold,g/t,,,,1.17,,,,,"Degrussa Open Pit Oxide Copper Ore Reserve - 16 Jul 2012, Sandfire Resources NL (2012)",POINT (-25.5406 119.3281)
ReservesAndResources.21075,336113,Renison Bell,145.434,-41.7824,TAS,operating mine,339053,Rentails,12993,2010-12-31,JORC code,Y,N,Kt,,,18490,,,19331,,,21075,Sn,Tin,%,,,0.44,,,0.44,,,"Quarterly Report for the three months ending December 31, 2010, Metals X Limited (2010)",POINT (-41.7824 145.434)
ReservesAndResources.21076,335737,Collingwood,145.2546,-15.766,QLD,historic mine,338837,Collingwood,12994,2010-12-31,JORC code,Y,N,Kt,,,,,652,,51,,21076,Sn,Tin,%,,,,,1.29,,1.12,,"Quarterly Report for the three months ending December 31, 2010, Metals X Limited (2010)",POINT (-15.766 145.2546)
ReservesAndResources.21077,335457,Mount Bischoff,145.5264,-41.4269,TAS,care and maintenance,342345,Mount Bischoff,12995,2010-12-31,JORC code,Y,N,Kt,,,,,982,,699,,21077,Sn,Tin,%,,,,,0.58,,0.47,,"Quarterly Report for the three months ending December 31, 2010, Metals X Limited (2010)",POINT (-41.4269151774 145.5264390196)
ReservesAndResources.21079,334310,Magellan,119.9419,-26.5179,WA,care and maintenance,336362,Magellan,12996,2010-12-31,JORC code,Y,N,Mt,5.7,1.9,,8.5,9.2,,3.1,,21079,Pb,Lead,%,6.3,5.3,,5.2,3.9,,3.5,,"Ivernia Announces Significant Increase in Mineral Resources & Reserves at the Magellan Mine - News Release - 30-March-2011, Ivernia West Inc (2010)",POINT (-26.517943577 119.9419256209)
ReservesAndResources.22072,513616,Mount Webber (Atlas Iron),119.289,-21.537,WA,operating mine,513618,Ibanez,13557,2011-08-19,JORC code,Y,N,Kt,,25233,,,27900,,12000,,22072,Fe,Iron,%,,57.5,,,57.2,,55.8,,"50% increase in North Pilbara Reserves - ASX 19 August 2011., ASX Announcement (2011)",POINT (-21.537 119.289)
ReservesAndResources.22077,568980,Mount Fisher - Roper River Iron,134.2248,-14.8547,NT,mineral deposit,549414,Mount Fisher (M),13558,2011-10-28,JORC code,N,N,Mt,,,,,,,15.6,,22077,Fe,Iron,%,,,,,,,44,,"Roper River Resources up 58% to 168Mt at 44.7% Fe - A further major increase at Sherwin Creek is expected - 28 October 2011, ASX Announcement",POINT (-14.8547 134.2248)
ReservesAndResources.22080,335864,Roper Valley,133.9179,-15.1624,NT,mineral deposit,549415,"Hodgson Downs T,U,Y",13559,2011-10-28,JORC code,N,N,Mt,,,,,,,46,,22080,Fe,Iron,%,,,,,,,39.9,,"Roper River Resources up 58% to 168Mt at 44.7% Fe - A further major increase at Sherwin Creek is expected - 28 October 2011, ASX Announcement",POINT (-15.1623857987 133.9178817583)
ReservesAndResources.22082,335864,Roper Valley,133.9179,-15.1624,NT,mineral deposit,547801,Hodgson Downs W (Lower grade),13560,2011-10-28,JORC code,N,N,Mt,,,,,32.7,,50.8,,22082,Fe,Iron,%,,,,,47.4,,45.5,,"Roper River Resources up 58% to 168Mt at 44.7% Fe - A further major increase at Sherwin Creek is expected - 28 October 2011, ASX Announcement",POINT (-15.1623857987 133.9178817583)
